run_id,arm,epoch,step,train_loss,val_loss,gap,seed,source
s1v5_128_ep_tri_1xL4_10ep,trigram-only,1,337,6.214680194854736,6.166238784790039,-0.048441410064697266,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_10ep_fixed
s1v5_128_ep_tri_1xL4_10ep,trigram-only,2,674,5.175878047943115,6.194043278694153,1.0181652307510376,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_10ep_fixed
s1v5_128_ep_tri_1xL4_10ep,trigram-only,3,1011,4.196995258331299,6.669639706611633,2.4726444482803345,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_10ep_fixed
s1v5_128_ep_tri_1xL4_10ep,trigram-only,4,1348,3.5401954650878906,7.236901760101318,3.6967062950134277,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_10ep_fixed
s1v5_128_ep_tri_1xL4_10ep,trigram-only,5,1685,3.1330745220184326,7.747448921203613,4.614374399185181,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_10ep_fixed
s1v5_128_ep_tri_1xL4_10ep,trigram-only,6,2022,2.754582643508911,8.36391544342041,5.609332799911499,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_10ep_fixed
s1v5_128_ep_tri_1xL4_10ep,trigram-only,7,2359,2.4582362174987793,8.89747667312622,6.439240455627441,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_10ep_fixed
s1v5_128_ep_tri_1xL4_10ep,trigram-only,8,2696,2.2269015312194824,9.37095308303833,7.144051551818848,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_10ep_fixed
s1v5_128_ep_tri_1xL4_10ep,trigram-only,9,3033,2.0366854667663574,9.883596420288086,7.8469109535217285,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_10ep_fixed
s1v5_128_ep_tri_1xL4_10ep,trigram-only,10,3370,1.7935655117034912,10.468799352645874,8.675233840942383,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_10ep_fixed
s1v5_128_ep1xL4_10ep_nogram,nogram,1,337,5.087945461273193,5.045495390892029,-0.04245007038116455,42,data/runs_scaling/s1v5_128_ep1xL4_10ep_nogram_fixed
s1v5_128_ep1xL4_10ep_nogram,nogram,2,674,4.222520351409912,4.18412172794342,-0.0383986234664917,42,data/runs_scaling/s1v5_128_ep1xL4_10ep_nogram_fixed
s1v5_128_ep1xL4_10ep_nogram,nogram,3,1011,3.6380321979522705,3.603424072265625,-0.03460812568664551,42,data/runs_scaling/s1v5_128_ep1xL4_10ep_nogram_fixed
s1v5_128_ep1xL4_10ep_nogram,nogram,4,1348,3.3910534381866455,3.424367904663086,0.03331446647644043,42,data/runs_scaling/s1v5_128_ep1xL4_10ep_nogram_fixed
s1v5_128_ep1xL4_10ep_nogram,nogram,5,1685,3.243434429168701,3.341865122318268,0.09843069314956665,42,data/runs_scaling/s1v5_128_ep1xL4_10ep_nogram_fixed
s1v5_128_ep1xL4_10ep_nogram,nogram,6,2022,3.1390113830566406,3.308969020843506,0.16995763778686523,42,data/runs_scaling/s1v5_128_ep1xL4_10ep_nogram_fixed
s1v5_128_ep1xL4_10ep_nogram,nogram,7,2359,3.060940980911255,3.3057355880737305,0.24479460716247559,42,data/runs_scaling/s1v5_128_ep1xL4_10ep_nogram_fixed
s1v5_128_ep1xL4_10ep_nogram,nogram,8,2696,2.9873344898223877,3.312245547771454,0.32491105794906616,42,data/runs_scaling/s1v5_128_ep1xL4_10ep_nogram_fixed
s1v5_128_ep1xL4_10ep_nogram,nogram,9,3033,2.926257371902466,3.3310123085975647,0.4047549366950989,42,data/runs_scaling/s1v5_128_ep1xL4_10ep_nogram_fixed
s1v5_128_ep1xL4_10ep_nogram,nogram,10,3370,2.872596502304077,3.3528032898902893,0.48020678758621216,42,data/runs_scaling/s1v5_128_ep1xL4_10ep_nogram_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,1,337,6.201350688934326,6.158075213432312,-0.04327547550201416,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,2,674,5.140158176422119,6.183714151382446,1.0435559749603271,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,3,1011,4.1480865478515625,6.663903713226318,2.515817165374756,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,4,1348,3.5170223712921143,7.260346531867981,3.7433241605758667,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,5,1685,3.096585273742676,7.836976170539856,4.74039089679718,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,6,2022,2.766723155975342,8.362224817276001,5.595501661300659,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,7,2359,2.5467312335968018,8.809142827987671,6.262411594390869,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,8,2696,2.243873119354248,9.36959433555603,7.125721216201782,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,9,3033,2.0747461318969727,9.788272380828857,7.713526248931885,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,10,3370,1.8364143371582031,10.447115659713745,8.610701322555542,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,11,3707,1.6171537637710571,11.185948371887207,9.56879460811615,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,12,4044,1.4441362619400024,11.757979393005371,10.313843131065369,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,13,4381,1.349237322807312,12.250104427337646,10.900867104530334,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,14,4718,1.1403888463974,12.806187391281128,11.665798544883728,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,15,5055,1.0254045724868774,13.430994749069214,12.405590176582336,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,16,5392,0.892246663570404,13.84069013595581,12.948443472385406,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,17,5729,0.8152085542678833,14.337962627410889,13.522754073143005,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,18,6066,0.7285211682319641,14.987627744674683,14.259106576442719,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,19,6403,0.6345131993293762,15.61928415298462,14.984770953655243,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep_tri_1xL4_20ep,trigram-only,20,6740,0.5516982674598694,16.103227853775024,15.551529586315155,42,data/runs_scaling/s1v5_128_ep_tri_1xL4_20ep_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,1,337,4.803045749664307,4.74130392074585,-0.06174182891845703,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,2,674,3.562795877456665,4.762097001075745,1.1993011236190796,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,3,1011,2.5500330924987793,5.280311942100525,2.7302788496017456,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,4,1348,1.933226227760315,5.850706338882446,3.9174801111221313,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,5,1685,1.5413938760757446,6.344125509262085,4.80273163318634,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,6,2022,1.209990382194519,6.890931487083435,5.680941104888916,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,7,2359,0.9433019757270813,7.460644245147705,6.517342269420624,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,8,2696,0.70595782995224,8.119657397270203,7.413699567317963,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,9,3033,0.5452814102172852,8.817341089248657,8.272059679031372,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
s1v5_128_ep1xL4_20ep_both,both-tables,10,3370,0.41250696778297424,9.400110483169556,8.987603515386581,42,data/runs_scaling/s1v5_128_ep1xL4_20ep_both_fixed
